,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm005605,284,251,235,238,243,253,242,103,409,192,195,397,203,313,199,154
Dapma7bEVm005606,247,158,55,289,98,168,86,50,258,79,182,385,83,133,166,90
Dapma7bEVm005607,703,322,471,500,329,420,376,238,684,310,318,693,350,377,424,427
Dapma7bEVm005608,385,308,100,264,138,171,116,60,345,244,293,456,267,372,192,222
Dapma7bEVm005609,445,194,397,366,273,448,342,125,487,387,205,582,310,368,321,303
Dapma7bEVm005610,40,33,79,58,18,38,25,27,36,12,39,85,44,71,22,44
Dapma7bEVm005611,8,11,55,18,3,4,17,32,0,19,0,1,12,10,21,7
Dapma7bEVm005612,250,138,106,143,93,163,112,88,264,121,202,342,119,195,124,80
Dapma7bEVm005613,73,52,54,66,66,49,79,19,58,30,39,71,27,36,61,110
Dapma7bEVm005615,501,439,392,506,301,399,454,255,691,320,330,786,393,514,447,396
Dapma7bEVm005616,5078,3871,4972,7468,5545,6597,5686,2438,5660,2736,4693,10533,3589,5266,8003,3906
Dapma7bEVm005617,448,270,339,410,248,381,347,94,548,251,212,455,218,291,264,190
Dapma7bEVm005619,34,19,12,60,14,17,49,45,19,1,11,30,9,30,44,10
Dapma7bEVm005620,300,179,121,205,248,199,234,186,376,228,164,328,177,291,315,145
Dapma7bEVm005621,671,593,667,707,554,667,686,340,658,690,584,1113,449,833,689,556
Dapma7bEVm005622,91,53,59,99,61,60,76,15,75,23,62,98,33,27,55,21
Dapma7bEVm005623,117,46,163,139,104,80,97,19,129,81,48,150,75,88,123,113
Dapma7bEVm005624,252,128,165,196,159,189,170,59,244,236,131,334,56,142,137,134
Dapma7bEVm005625,108,65,83,96,66,58,66,64,136,36,70,109,44,59,63,36
Dapma7bEVm005626,70,36,78,38,57,44,30,31,56,48,62,104,16,57,34,55
Dapma7bEVm005627,114,37,84,77,33,43,65,6,80,53,46,132,61,68,60,50
Dapma7bEVm005628,39,15,13,18,20,27,34,24,41,28,23,19,28,52,30,20
Dapma7bEVm005629,117,88,156,126,130,147,99,55,219,148,115,215,110,215,124,152
Dapma7bEVm005630,54,46,98,38,43,41,54,34,42,35,35,86,50,43,30,17
Dapma7bEVm005631,18,32,12,31,14,30,39,0,30,16,17,69,0,28,20,0
Dapma7bEVm005632,286,252,137,249,174,320,197,107,352,125,131,353,155,273,240,231
Dapma7bEVm005633,1,10,17,12,4,16,15,18,14,0,13,8,0,6,4,0
Dapma7bEVm005634,761,363,359,492,634,528,564,321,847,439,331,705,447,559,653,450
Dapma7bEVm005635,63,29,49,29,39,40,64,39,90,0,42,108,23,76,46,55
Dapma7bEVm005636,309,283,321,311,185,302,231,138,377,172,229,452,221,271,253,246
Dapma7bEVm005637,2,100,71,81,202,141,37,186,92,79,94,328,46,177,129,229
Dapma7bEVm005638,48,30,86,94,21,63,46,0,72,79,53,47,26,56,43,34
Dapma7bEVm005639,89,53,66,92,57,66,52,6,99,47,39,157,40,62,42,50
Dapma7bEVm005640,128,33,74,161,103,66,65,6,93,36,30,192,29,69,74,54
Dapma7bEVm005641,161,99,121,105,77,91,124,67,99,87,110,181,54,73,60,106
Dapma7bEVm005642,17,6,46,8,5,12,14,10,30,0,8,13,0,9,10,0
Dapma7bEVm005643,1056,806,638,1033,1060,1212,1164,750,2073,882,1362,2707,1198,1665,1472,1701
Dapma7bEVm005644,0,7,1,0,3,14,2,29,44,7,0,0,12,9,4,0
Dapma7bEVm005645,187,150,113,215,136,177,206,96,241,136,120,266,121,136,148,95
Dapma7bEVm005646,317,202,279,357,196,223,252,167,381,194,162,378,187,336,227,144
Dapma7bEVm005647,161,132,178,244,182,157,124,153,163,151,81,235,194,220,207,221
Dapma7bEVm005648,448,281,347,302,343,335,367,115,363,318,244,475,268,340,277,345
Dapma7bEVm005649,85,65,70,53,27,71,56,13,105,41,71,99,60,68,36,127
Dapma7bEVm005650,22,13,71,12,13,10,5,0,15,10,10,0,2,16,1,10
Dapma7bEVm005651,139,105,170,167,187,136,164,50,150,142,91,266,97,99,164,148
Dapma7bEVm005652,196,172,179,196,108,202,186,38,129,138,153,293,165,125,114,135
Dapma7bEVm005653,1065,853,761,537,563,667,570,416,1415,777,513,1252,552,830,721,653
Dapma7bEVm005656,350,194,400,368,260,334,260,148,373,184,267,587,226,301,273,336
Dapma7bEVm005657,580,498,725,930,523,658,497,353,682,410,551,862,360,626,555,547
Dapma7bEVm005658,102,36,101,36,24,60,39,24,100,0,42,84,34,46,18,26
Dapma7bEVm005659,89,78,32,109,48,118,85,57,109,93,84,176,28,114,98,37
Dapma7bEVm005660,59,76,87,94,52,95,85,60,93,44,28,99,48,67,69,108
Dapma7bEVm005662,1594,686,812,1332,951,1353,935,369,1352,785,668,1477,639,927,873,757
Dapma7bEVm005663,4,17,7,27,5,16,16,13,28,27,17,18,44,36,31,65
Dapma7bEVm005664,245,193,189,224,198,196,136,32,241,173,168,296,122,181,165,139
Dapma7bEVm005665,15,26,11,20,1,14,7,3,0,0,11,17,13,11,5,5
Dapma7bEVm005666,4,5,2,16,52,6,0,5,13,16,6,6,9,10,18,0
Dapma7bEVm005667,157,69,110,133,82,92,69,106,187,52,72,211,12,78,114,92
Dapma7bEVm005668,56,10,62,10,27,48,60,34,74,1,64,116,59,68,36,34
Dapma7bEVm005669,7,2,6,4,4,9,29,0,13,18,0,0,0,5,7,0
Dapma7bEVm005670,418,214,248,413,225,365,261,97,314,207,177,484,109,209,279,235
Dapma7bEVm005671,459,251,374,360,283,436,346,159,478,198,241,595,119,306,394,180
Dapma7bEVm005672,231,152,205,257,152,266,253,74,296,204,101,263,103,197,262,116
Dapma7bEVm005673,143,50,31,65,79,78,84,9,70,69,64,153,59,102,60,59
Dapma7bEVm005674,26,21,0,19,14,35,20,0,46,0,68,96,0,4,13,0
Dapma7bEVm005675,11,15,24,14,1,25,24,0,0,0,0,17,12,12,12,2
Dapma7bEVm005679,19,31,13,34,29,28,55,23,28,81,15,22,21,40,31,28
Dapma7bEVm005681,541,374,395,474,283,449,445,194,627,322,355,769,329,389,398,393
Dapma7bEVm005682,17,72,54,27,35,43,14,63,81,118,18,46,56,59,37,58
Dapma7bEVm005683,50,23,32,64,29,71,50,39,61,51,44,134,5,37,41,59
Dapma7bEVm005684,71,46,20,67,17,31,64,38,58,21,82,73,9,30,34,25
Dapma7bEVm005685,48,43,44,63,42,52,71,9,76,46,38,44,26,45,38,34
Dapma7bEVm005686,36,8,4,16,6,26,7,0,11,4,11,14,4,0,5,17
Dapma7bEVm005687,59,77,14,44,13,34,38,0,77,12,79,107,31,17,35,57
Dapma7bEVm005688,601,336,530,576,391,538,497,309,688,465,239,794,369,478,532,480
Dapma7bEVm005689,42,31,22,15,67,43,39,41,42,35,19,73,37,33,52,52
Dapma7bEVm005690,26,6,33,41,16,41,42,0,47,32,17,42,7,22,38,55
Dapma7bEVm005691,5,0,37,3,8,15,10,14,0,51,0,0,1,2,7,0
Dapma7bEVm005692,213,141,166,177,123,181,231,90,239,69,62,242,181,171,199,159
Dapma7bEVm005694,245,159,179,313,198,268,331,93,336,259,187,488,160,361,263,262
Dapma7bEVm005696,78,20,52,41,32,66,44,0,60,61,16,40,39,53,33,48
Dapma7bEVm005697,159,88,85,116,63,139,106,32,249,89,84,139,40,104,77,96
Dapma7bEVm005699,120,51,73,79,88,79,95,28,38,34,34,95,109,88,107,66
Dapma7bEVm005700,51,36,32,57,28,54,55,8,50,23,19,33,29,53,46,47
Dapma7bEVm005701,55,63,21,54,36,26,54,10,69,33,55,145,59,62,34,37
Dapma7bEVm005702,89,148,190,155,113,106,102,43,164,144,98,263,90,108,176,164
Dapma7bEVm005703,16,5,2,10,18,10,11,19,8,7,0,0,0,10,2,0
Dapma7bEVm005704,770,801,1124,1193,1309,1350,1236,461,379,531,1003,1880,895,838,1190,816
Dapma7bEVm005705,28,7,17,48,20,22,22,24,22,5,12,54,31,33,25,14
Dapma7bEVm005706,422,247,360,437,331,452,435,186,466,318,320,650,214,414,444,357
Dapma7bEVm005708,49,44,72,72,33,38,44,15,54,48,10,55,45,40,48,42
Dapma7bEVm005709,83,0,3,52,9,16,13,0,18,8,0,54,3,17,18,0
Dapma7bEVm005710,120,116,105,118,122,130,110,48,135,103,119,261,98,118,150,33
Dapma7bEVm005711,237,135,150,269,193,216,242,38,189,198,109,236,131,139,170,151
Dapma7bEVm005712,596,358,403,518,368,500,398,201,645,337,496,860,276,442,488,519
Dapma7bEVm005713,352,163,181,275,177,298,253,92,307,102,182,448,121,224,252,97
Dapma7bEVm005714,184,146,150,158,89,96,126,33,206,135,128,274,54,119,141,105
Dapma7bEVm005716,69,37,88,52,41,51,60,0,55,15,46,89,26,61,48,101
Dapma7bEVm005717,73,97,127,73,174,163,92,89,99,92,102,165,51,135,86,84
Dapma7bEVm005718,222,202,189,285,169,227,210,79,300,193,154,378,186,223,256,121
Dapma7bEVm005719,44,25,23,35,28,32,32,0,69,24,59,93,26,28,33,37
Dapma7bEVm005720,90,36,21,72,18,83,39,9,81,34,30,57,28,31,34,7
Dapma7bEVm005721,397,242,418,379,316,334,392,191,446,289,190,460,165,214,328,321
Dapma7bEVm005722,35,42,12,26,20,21,52,5,23,0,47,75,13,26,31,44
Dapma7bEVm005723,9,11,7,14,23,8,0,19,14,29,11,24,0,10,18,6
Dapma7bEVm005724,512,270,394,338,377,451,494,238,603,324,278,644,175,397,424,223
Dapma7bEVm005725,32,27,28,90,34,39,68,37,53,39,38,148,67,97,115,31
Dapma7bEVm005726,179,116,135,167,116,154,171,106,126,64,109,278,65,166,166,95
Dapma7bEVm005727,208,150,140,186,164,152,190,144,223,129,170,271,127,205,155,162
Dapma7bEVm005728,408,182,278,323,231,196,267,107,348,133,118,314,133,180,234,132
Dapma7bEVm005729,20,19,12,27,26,26,35,41,19,65,24,50,5,41,24,33
Dapma7bEVm005730,0,7,4,0,0,1,2,17,4,29,13,15,0,4,0,15
Dapma7bEVm005731,96,35,24,44,20,42,17,0,0,18,28,90,39,28,33,3
Dapma7bEVm005732,51,44,79,67,61,41,72,27,105,45,33,66,34,51,61,92
Dapma7bEVm005733,212,137,151,242,165,198,182,66,236,103,92,247,83,113,124,59
Dapma7bEVm005734,31,16,0,3,0,11,27,0,0,23,0,0,0,13,6,17
Dapma7bEVm005735,56,29,44,73,44,75,86,32,81,51,48,58,16,27,71,66
Dapma7bEVm005736,32,35,31,29,108,38,60,42,140,9,35,82,0,19,43,62
Dapma7bEVm005737,66,27,41,105,61,97,66,4,127,85,109,254,67,56,111,60
Dapma7bEVm005738,1101,966,2997,2179,3284,1821,4165,882,632,1010,1154,2468,854,1112,3536,783
Dapma7bEVm005739,97,48,82,79,81,114,109,15,38,17,34,99,33,64,88,48
Dapma7bEVm005740,12,14,11,4,9,23,6,0,10,0,0,21,0,7,5,16
Dapma7bEVm005741,51,20,20,54,44,57,47,8,65,28,38,55,23,33,17,25
Dapma7bEVm005742,17,6,9,5,29,10,9,0,20,10,11,18,18,17,17,32
Dapma7bEVm005743,272,183,233,336,192,313,262,177,339,236,267,639,171,232,256,144
Dapma7bEVm005744,160,150,134,161,108,146,90,24,84,73,124,296,91,96,134,165
Dapma7bEVm005745,69,71,40,87,90,128,60,33,122,69,108,188,16,73,69,90
Dapma7bEVm005746,17,1,4,14,20,17,7,0,0,0,0,3,7,14,9,22
Dapma7bEVm005747,312,260,122,277,217,220,232,166,359,202,248,604,197,268,226,330
Dapma7bEVm005748,289,209,279,307,227,291,260,131,324,153,184,382,142,169,235,112
Dapma7bEVm005749,86,39,31,77,48,47,32,29,43,50,23,91,6,38,43,32
Dapma7bEVm005750,147,119,182,170,149,185,145,45,155,120,91,168,81,144,138,82
Dapma7bEVm005751,105,99,112,111,42,109,87,15,77,59,50,173,42,59,97,55
Dapma7bEVm005752,268,132,138,234,349,652,440,174,490,441,365,938,1092,1356,633,926
Dapma7bEVm005753,48,40,43,39,36,26,53,13,45,0,8,27,20,39,23,52
Dapma7bEVm005754,460,259,364,457,424,482,457,115,400,212,282,609,256,440,364,277
Dapma7bEVm005755,70,58,107,130,90,105,86,64,75,104,98,166,66,76,113,58
Dapma7bEVm005756,7,15,15,41,25,61,79,32,32,50,38,104,17,42,50,75
Dapma7bEVm005757,297,133,89,213,150,245,201,63,193,144,196,341,142,142,166,196
Dapma7bEVm005758,49,6,50,41,46,28,29,13,85,62,33,84,0,10,26,14
Dapma7bEVm005759,74,56,73,101,71,47,59,33,42,50,33,62,22,55,66,37
Dapma7bEVm005760,125,70,89,170,128,110,134,59,105,64,64,168,92,52,107,89
Dapma7bEVm005761,60,57,34,111,51,59,96,71,71,44,19,132,72,31,74,68
Dapma7bEVm005762,48,18,54,52,36,62,36,17,69,23,10,102,53,36,61,21
Dapma7bEVm005763,133,95,104,73,66,76,60,45,128,61,78,186,43,92,59,86
Dapma7bEVm005764,19,15,20,50,27,53,67,39,29,32,23,56,22,24,51,0
Dapma7bEVm005766,30,17,45,50,23,58,54,15,38,10,76,94,60,26,38,63
Dapma7bEVm005767,857,576,443,413,420,288,365,367,801,544,641,984,517,639,421,892
Dapma7bEVm005768,16,1,6,10,38,8,7,8,6,17,11,15,4,0,6,0
Dapma7bEVm005769,52,34,13,46,88,62,79,43,98,85,64,167,46,52,81,53
Dapma7bEVm005770,117,105,178,171,108,145,152,28,150,92,73,211,104,104,150,57
Dapma7bEVm005771,163,130,217,186,132,234,177,56,187,142,81,251,111,146,203,81
Dapma7bEVm005772,167,174,159,254,156,250,164,140,241,76,199,308,160,142,202,212
Dapma7bEVm005773,13,7,4,1,6,19,17,0,14,18,12,9,11,5,9,0
Dapma7bEVm005774,97,56,46,107,84,57,70,99,58,88,86,118,56,87,92,26
Dapma7bEVm005775,16,28,276,108,181,137,62,65,26,429,40,53,25,65,29,40
Dapma7bEVm005776,200,126,161,179,132,141,176,93,138,88,81,269,128,105,204,97
Dapma7bEVm005777,12,5,23,16,19,17,34,17,14,16,17,21,11,10,15,0
Dapma7bEVm005778,140,97,146,133,105,71,59,48,147,48,59,94,82,97,55,116
Dapma7bEVm005779,436,290,360,333,550,557,538,317,394,278,418,1127,502,397,620,459
Dapma7bEVm005780,27,20,5,29,46,39,15,0,17,17,18,54,32,37,27,32
Dapma7bEVm005782,28,5,15,23,5,3,9,14,33,41,25,36,2,12,38,18
Dapma7bEVm005783,27,25,70,39,30,66,30,33,56,52,21,123,61,63,44,53
Dapma7bEVm005784,420,294,227,495,215,394,218,108,448,154,238,560,202,359,253,251
Dapma7bEVm005785,66,46,55,75,57,76,94,10,60,48,56,143,12,64,64,12
Dapma7bEVm005787,312,171,330,298,268,280,394,162,222,134,233,555,161,182,212,250
Dapma7bEVm005788,24,11,6,18,53,12,20,0,8,8,10,8,10,9,18,6
Dapma7bEVm005790,26,19,9,30,22,43,44,31,27,0,24,72,13,17,47,50
Dapma7bEVm005792,278,360,101,72,740,75,758,127,350,216,33,357,78,256,540,79
Dapma7bEVm005793,182,122,200,222,170,172,167,34,212,152,125,249,110,193,219,130
Dapma7bEVm005794,1954,1370,1715,2380,1476,2330,2080,725,2578,1380,1614,3733,1659,2062,2675,1433
Dapma7bEVm005797,1948,1411,2649,2918,2379,4010,2439,1133,2588,1430,1984,5275,3015,3298,3437,2541
Dapma7bEVm005798,9,13,23,27,17,41,31,20,6,22,15,40,38,33,42,17
Dapma7bEVm005799,748,401,248,385,485,507,292,170,950,353,525,792,310,606,398,388
Dapma7bEVm005800,204,23,16,118,8,128,5,1,5,30,22,189,26,40,100,0
Dapma7bEVm005801,172,92,89,251,188,219,120,50,211,88,27,337,237,318,316,99
Dapma7bEVm005802,17,21,7,45,10,22,12,19,8,0,0,33,0,12,44,16
Dapma7bEVm005804,1841,1445,2523,3381,3371,4677,2190,1420,1762,1896,2581,5791,3177,3591,3714,3196
Dapma7bEVm005805,726,434,783,791,1264,1719,1450,446,1035,668,372,1843,1603,1193,1845,662
Dapma7bEVm005806,126,114,88,175,138,167,101,41,81,65,52,164,59,100,125,42
Dapma7bEVm005808,530,315,157,223,161,187,199,138,565,458,147,431,335,429,154,426
Dapma7bEVm005809,22,6,50,5,27,26,16,37,37,4,17,8,30,19,10,21
Dapma7bEVm005810,85,34,10,19,20,32,61,3,63,32,48,57,22,36,47,27
Dapma7bEVm005811,209,102,39,107,51,101,59,79,160,120,73,173,72,121,77,54
Dapma7bEVm005812,410,270,142,268,185,279,195,117,407,233,213,615,195,332,260,298
Dapma7bEVm005813,28,27,7,26,9,31,4,14,22,60,29,38,4,57,22,0
Dapma7bEVm005814,61,39,25,61,23,30,37,8,81,139,56,150,5,67,21,96
Dapma7bEVm005815,2092,1587,997,1708,992,1341,1290,783,2695,1512,1368,2767,1452,2129,1466,1835
Dapma7bEVm005816,394,303,204,300,175,289,163,144,575,198,188,351,258,375,177,265
Dapma7bEVm005817,387,226,166,264,146,264,196,168,538,393,216,429,284,299,191,270
Dapma7bEVm005818,135,166,68,94,123,101,81,85,206,159,128,257,130,102,117,153
Dapma7bEVm005819,130,92,40,99,69,66,56,62,112,57,92,161,34,115,49,48
Dapma7bEVm005820,798,471,448,568,310,514,415,281,1002,445,381,761,502,699,368,603
Dapma7bEVm005821,687,499,402,699,455,630,531,269,941,499,569,1165,732,853,602,696
Dapma7bEVm005822,83,70,55,63,91,74,49,73,108,79,82,158,70,126,43,103
Dapma7bEVm005823,214,132,198,151,67,183,121,23,333,154,109,233,70,206,141,146
Dapma7bEVm005824,305,75,154,184,87,119,89,75,172,131,106,262,132,169,92,57
Dapma7bEVm005825,237,112,131,175,146,102,91,39,198,91,127,243,154,191,98,172
Dapma7bEVm005826,194,119,184,193,95,158,168,148,190,55,178,341,221,339,152,224
Dapma7bEVm005827,87,115,70,64,37,78,75,27,190,109,59,137,76,90,65,107
Dapma7bEVm005828,278,153,104,201,180,187,122,98,297,179,206,350,127,162,161,151
Dapma7bEVm005829,98,71,23,37,52,34,112,4,133,63,24,28,54,51,47,44
Dapma7bEVm005830,199,162,112,169,90,140,132,45,265,170,132,260,119,171,105,123
Dapma7bEVm005831,301,233,200,211,157,159,179,157,159,125,191,465,171,255,149,261
Dapma7bEVm005832,202,119,79,216,156,130,177,61,227,125,32,244,83,150,130,85
Dapma7bEVm005833,110,98,79,80,127,107,47,41,104,106,83,176,22,80,93,17
Dapma7bEVm005834,229,137,153,188,184,205,135,88,258,221,155,324,139,207,150,151
Dapma7bEVm005835,600,397,537,432,398,376,387,363,688,201,439,850,452,560,378,402
Dapma7bEVm005836,486,323,244,366,226,346,295,244,619,296,309,614,318,398,316,311
Dapma7bEVm005837,93,74,32,86,28,84,66,47,99,81,62,152,62,55,49,65
Dapma7bEVm005838,70,84,43,95,33,83,52,23,75,39,63,125,59,52,85,37
Dapma7bEVm005839,176,131,89,197,190,160,148,69,141,179,144,297,202,157,195,123
Dapma7bEVm005840,148,65,33,61,69,75,77,62,90,42,34,59,61,89,89,80
Dapma7bEVm005841,460,403,336,341,480,354,336,265,684,435,259,609,362,418,303,366
Dapma7bEVm005842,18,6,0,0,4,4,4,0,41,0,8,6,18,15,3,18
Dapma7bEVm005843,202,103,46,147,99,115,107,39,157,90,75,152,62,128,85,60
Dapma7bEVm005844,116,52,20,38,28,60,42,47,85,29,88,153,64,53,77,64
Dapma7bEVm005845,43,6,16,31,34,36,36,45,67,6,65,103,31,38,33,79
Dapma7bEVm005846,113,42,40,105,29,53,75,10,85,30,67,123,35,62,70,42
Dapma7bEVm005847,48,26,63,26,10,14,22,24,19,13,18,10,10,11,25,10
Dapma7bEVm005848,58,29,82,24,27,49,17,0,71,52,25,41,45,50,25,58
Dapma7bEVm005849,280,203,185,187,170,220,131,131,306,184,126,257,196,217,132,190
Dapma7bEVm005850,272,155,148,203,141,150,156,126,166,130,165,251,117,147,129,140
Dapma7bEVm005851,217,341,452,343,253,266,162,142,203,192,296,403,207,240,85,225
Dapma7bEVm005852,163,140,168,143,118,205,169,112,268,185,96,321,119,280,124,204
Dapma7bEVm005853,233,129,115,183,91,194,134,151,276,165,95,256,150,183,176,206
Dapma7bEVm005854,667,480,406,495,411,452,376,186,599,414,338,761,270,518,395,347
Dapma7bEVm005855,65,34,54,69,37,73,40,47,91,12,30,75,12,51,25,4
Dapma7bEVm005856,101,48,27,73,51,79,72,48,98,55,6,67,28,104,57,73
Dapma7bEVm005857,44,29,40,58,25,60,37,5,42,73,55,148,65,52,41,92
Dapma7bEVm005858,15,38,5,16,14,6,26,9,30,15,1,9,5,20,15,5
Dapma7bEVm005859,217,256,282,226,296,218,179,126,367,193,132,218,153,195,198,164
Dapma7bEVm005860,137,65,65,101,65,98,74,36,142,105,130,179,39,107,60,78
Dapma7bEVm005861,159,146,63,162,157,114,154,19,203,80,98,203,76,118,115,70
Dapma7bEVm005862,163,119,85,119,103,124,136,87,174,110,67,150,123,129,96,88
Dapma7bEVm005863,70,48,41,63,25,75,44,23,77,113,67,139,76,63,41,55
Dapma7bEVm005864,339,424,152,232,291,274,281,0,670,188,338,496,280,425,201,314
Dapma7bEVm005865,335,261,174,234,138,179,189,96,402,304,178,418,152,198,107,204
Dapma7bEVm005866,121,63,98,84,58,54,96,59,86,52,64,112,57,98,60,15
Dapma7bEVm005867,85,68,21,60,46,76,51,41,89,40,35,84,94,87,65,44
Dapma7bEVm005868,24,37,93,39,15,60,31,11,56,32,18,39,23,36,43,11
Dapma7bEVm005869,140,130,76,173,94,146,136,111,124,41,70,193,114,191,105,89
Dapma7bEVm005870,545,433,575,434,822,696,842,502,1028,465,637,1246,579,691,655,914
Dapma7bEVm005871,147,86,92,105,145,105,129,45,156,127,135,243,77,112,114,33
Dapma7bEVm005872,997,598,450,786,734,717,706,433,1033,458,588,1424,700,996,705,585
Dapma7bEVm005874,71,58,77,83,58,73,42,43,90,85,50,152,60,77,31,42
Dapma7bEVm005875,83,68,29,99,50,92,49,38,89,34,24,31,38,82,49,46
Dapma7bEVm005876,9,14,2,3,41,4,16,3,38,6,0,17,29,22,14,20
Dapma7bEVm005877,538,333,118,296,179,276,209,157,468,233,285,504,182,352,267,371
Dapma7bEVm005878,73,30,18,68,37,31,52,23,19,75,25,46,40,41,45,28
Dapma7bEVm005879,179,389,479,519,544,407,362,210,423,221,313,600,308,424,428,279
Dapma7bEVm005880,696,342,382,546,324,499,346,204,732,188,401,821,272,511,312,378
Dapma7bEVm005881,48,71,57,42,18,42,34,25,115,20,20,24,44,13,24,17
Dapma7bEVm005882,25,18,6,18,13,26,17,0,11,35,16,29,21,57,11,31
Dapma7bEVm005883,31,15,3,3,13,0,12,11,0,0,8,32,2,0,9,0
Dapma7bEVm005884,54,32,10,29,15,23,10,33,75,55,56,96,48,56,12,37
Dapma7bEVm005885,89,74,84,119,62,165,55,15,128,44,99,202,88,118,78,84
Dapma7bEVm005886,172,189,54,65,46,52,30,115,366,184,135,209,161,276,47,187
Dapma7bEVm005887,179,169,71,166,152,172,105,94,140,70,110,216,95,156,108,149
Dapma7bEVm005888,15,10,1,4,5,5,24,5,0,25,33,41,9,12,5,26
Dapma7bEVm005890,4669,4673,2635,4375,2812,4261,3553,3303,8416,4467,5513,9873,5088,7196,3880,6098
Dapma7bEVm005891,67,26,27,64,19,25,37,38,61,64,53,85,35,56,33,43
Dapma7bEVm005892,199,256,242,228,177,231,252,130,368,190,96,310,217,302,327,210
Dapma7bEVm005893,4,6,4,4,8,3,0,13,13,8,0,37,23,5,15,14
Dapma7bEVm005894,245,198,172,249,178,140,157,74,443,133,224,373,199,280,188,241
Dapma7bEVm005896,87,60,75,125,83,65,50,0,121,35,40,71,41,73,70,34
Dapma7bEVm005897,483,428,316,480,243,392,301,243,409,316,278,558,242,331,243,255
Dapma7bEVm005898,32,31,18,27,20,32,32,10,66,62,19,35,26,47,22,27
Dapma7bEVm005899,172,131,157,136,145,133,91,25,156,79,59,161,95,72,129,127
Dapma7bEVm005900,888,931,412,351,415,301,376,605,1313,598,1066,1347,740,1244,416,1044
Dapma7bEVm005901,1344,783,682,1228,867,967,851,390,1323,725,884,2023,815,1093,1085,968
Dapma7bEVm005902,87,77,63,71,56,73,77,69,98,46,96,168,70,89,53,62
Dapma7bEVm005903,87,46,35,68,127,58,45,33,94,92,41,135,21,32,53,23
Dapma7bEVm005904,225,164,171,148,227,108,144,93,265,116,130,240,139,147,186,151
Dapma7bEVm005905,26,5,39,33,22,34,21,15,15,25,0,39,13,17,22,25
Dapma7bEVm005906,260,209,252,216,197,225,197,83,269,161,135,251,179,165,146,190
Dapma7bEVm005907,451,373,243,562,315,383,442,257,530,267,338,721,290,467,431,400
Dapma7bEVm005908,32,61,67,27,6,23,26,11,37,0,22,44,22,50,20,76
Dapma7bEVm005909,227,193,212,228,222,215,199,195,390,161,206,364,157,243,251,201
Dapma7bEVm005910,56,49,76,39,28,69,59,33,44,44,41,78,48,77,49,25
Dapma7bEVm005912,615,465,569,610,391,494,462,298,840,435,479,1023,424,611,456,585
Dapma7bEVm005913,142,149,55,196,138,135,119,98,214,187,109,220,83,112,159,90
Dapma7bEVm005915,84,58,36,116,62,71,38,0,135,38,53,201,51,61,67,7
Dapma7bEVm005916,157,151,110,113,79,102,96,73,269,121,73,149,116,229,95,165
Dapma7bEVm005917,159,74,89,152,76,104,87,31,99,122,64,134,38,63,100,32
Dapma7bEVm005918,586,468,494,518,375,433,416,168,722,393,465,915,318,471,370,324
Dapma7bEVm005919,26,1,5,3,1,31,26,1,28,11,6,15,0,30,15,14
Dapma7bEVm005920,492,328,421,424,185,312,392,127,471,337,298,659,267,411,342,277
Dapma7bEVm005922,389,240,320,371,266,409,326,185,515,155,131,346,300,544,480,297
Dapma7bEVm005923,366,225,239,281,221,296,268,205,355,301,198,430,190,252,267,156
Dapma7bEVm005924,15,45,14,19,24,26,24,29,51,34,18,24,18,12,30,12
Dapma7bEVm005925,101,81,163,117,138,154,121,50,136,59,38,118,35,112,111,87
Dapma7bEVm005926,149,101,184,128,85,118,77,85,179,91,73,198,130,131,79,85
Dapma7bEVm005927,197,121,168,290,140,194,147,43,229,143,106,252,118,115,110,104
Dapma7bEVm005928,66,55,66,50,11,54,49,24,43,24,34,85,9,35,50,81
Dapma7bEVm005929,44,19,41,54,20,43,50,25,57,35,24,36,18,42,55,7
Dapma7bEVm005931,52,36,37,38,27,54,49,29,85,57,36,64,29,52,52,78
Dapma7bEVm005933,369,291,315,300,196,264,247,157,442,257,278,542,241,364,277,256
Dapma7bEVm005934,113,65,113,73,67,89,61,37,76,87,82,121,94,74,36,55
Dapma7bEVm005935,59,70,77,77,22,47,51,19,65,5,39,78,26,24,54,36
Dapma7bEVm005936,147,120,88,151,90,118,109,88,128,172,74,172,64,104,123,113
Dapma7bEVm005937,46,18,16,48,13,19,36,29,28,47,16,33,50,12,12,27
Dapma7bEVm005938,208,65,76,188,176,153,176,88,259,121,139,314,136,119,138,122
Dapma7bEVm005939,262,214,300,238,201,224,196,168,260,224,165,310,83,147,109,160
Dapma7bEVm005940,1260,927,926,977,696,856,753,388,1084,653,606,1419,628,867,710,737
Dapma7bEVm005941,174,164,67,140,103,101,80,41,146,103,69,177,42,110,161,114
Dapma7bEVm005942,51,62,61,43,33,57,34,0,61,25,24,64,40,52,44,12
Dapma7bEVm005943,59,29,29,63,19,51,46,0,30,96,51,93,24,56,46,39
Dapma7bEVm005944,203,92,62,193,166,147,156,76,189,70,130,328,96,213,167,43
Dapma7bEVm005945,40,19,16,24,10,19,30,22,14,0,24,10,15,28,36,10
Dapma7bEVm005946,74,76,26,52,30,38,62,23,60,50,29,90,26,37,39,23
Dapma7bEVm005947,498,486,489,375,335,324,342,216,782,478,279,563,478,473,412,377
